Organism	Eno	Fba	Fbp	Gap2	Gap1	PckA	PckG	Pgi	Pgk	Pgm	Pyk	Tpi
Sulfolobus solfataricus P2 (273057.1)	828_3	 	 	 	 	 	2299_21	2076_29	480_30	2038_33, 378_35	888_36	2349_45
Methanobrevibacter smithii ATCC 35061 (420247.6)	1406_3	 	 	 	 	 	 	 	896_30	640_35	 	897_45
Methanosphaera stadtmanae DSM 3091 (339860.6)	829_3	 	 	 	 	 	 	 	1321_30	1246_35	 	1322_45
Actinomyces odontolyticus ATCC 17982 (411466.7)	170_3	373_5	 	 	 	 	439_21	211_27	1209_30	888_33	1236_36	1208_45
Actinomyces odontolyticus F0309 (649742.3)	217_3	913_5	 	1764_11	 	 	1038_21	702_27	1765_30	1853_33	1739_36	1766_45
Actinomyces oris K20 (871541.3)	863_3	1195_5	 	1701_11, 1928_11	 	 	1209_21	1940_27	1929_30	2093_33, 260_33	1906_36	1930_45
Actinomyces urogenitalis DSM 15434 (525246.3)	1354_3	420_5	 	1742_11	 	 	432_21	1753_27	1743_30	1979_33, 357_33	1719_36	1744_45
Actinomyces viscosus C505 (562973.4)	714_3	826_5	 	1766_11, 2044_11	 	 	809_21	1754_27	1765_30	1570_33, 885_33	1792_36	1764_45
Arcanobacterium haemolyticum DSM 20595 (644284.3)	1476_3	192_5	 	865_11	 	 	201_21	1259_27	864_30	1621_33, 715_33	882_36	863_45
Mobiluncus curtisii ATCC 43063 (548479.6)	438_3	519_5	 	1550_11	 	 	773_21	260_27	1551_30	1540_33, 792_33	603_36	1552_45
Mobiluncus curtisii ATCC 51333 (887326.3)	837_3	59_5	 	1648_11	 	 	908_21	607_27	1649_30	1638_33, 927_33	146_36	1650_45
Mobiluncus curtisii subsp. holmesii ATCC 35242 (887899.3)	21_3	414_5	 	932_11	 	 	1689_21	204_27	931_30	1671_33, 944_33	326_36	930_45
Corynebacterium ammoniagenes DSM 20306 (649754.3)	663_3	1444_5, 1768_4	639_10	436_11	681_15	 	1491_21	756_27	435_30	897_33	95_36	434_45
Corynebacterium amycolatum SK46 (553204.6)	1121_3	805_4	1090_10	1191_11	1145_15	 	978_21	446_27	1192_30	657_33	827_36	1193_45
Corynebacterium glucuronolyticum ATCC 51866 (548478.3)	2149_3	482_5	2175_10	849_11	 	 	365_21	2083_27	848_30	1332_33	1958_36	847_45
Corynebacterium kroppenstedtii DSM 44385 (645127.4)	566_3	804_4	600_10	999_11	 	 	263_21	484_27	998_30	1982_33	827_36	997_45
Corynebacterium striatum ATCC 6940 (525268.3)	1423_3	1058_5	1291_10	2131_11	1446_15	 	1211_21	1349_27	2130_30	396_33	566_36	2129_45
Corynebacterium tuberculostearicum SK141 (553206.4)	1671_3	1823_5	709_10	1311_11	1690_15	 	462_21	1109_27	1310_30	556_33	1567_36	1309_45
Corynebacterium ulcerans 809 (945711.3)	792_3	2022_5	818_10	1258_11	770_15	 	2110_21	711_27	1257_30	321_33	1511_36	1256_45
Corynebacterium ulcerans BR-AD22 (945712.3)	798_3	2178_5	824_10	1261_11	774_15	 	2265_21	719_27	1260_30	320_33	1516_36	1259_45
Dietzia cinnamea P4 (910954.3)	237_3	137_5	2083_10	1130_11	 	 	1590_21	46_27	1129_30	1403_33, 1694_33	2742_36	1128_45
Mycobacterium avium subsp. paratuberculosis K-10 (262316.17)	1036_3, 3320_3	4586_4	2860_10	1225_11	 	 	3875_21	931_27	1226_30	1991_33, 2385_33, 3702_33, 4234_33	1379_36	1227_45
Mycobacterium avium subsp. paratuberculosis S397 (1010838.3)	2734_3, 637_3	2191_4	3199_10	3863_11	 	 	1961_21	739_27	3864_30	107_33, 1602_33, 3693_33	4023_36	3865_45
Mycobacterium avium subsp. paratuberculosis str. k10 (262316.1)	3133_3, 990_3	4308_4	2692_10	1164_11	 	 	3646_21	891_27	1165_30	1880_33, 2242_33, 3481_33, 3981_33	1310_36	1166_45
Mycobacterium abscessus (36809.5)	1202_3, 340_3	4333_5	1288_10	2825_11	4214_12	 	2607_21, 4575_21	1088_27	2824_30	2148_33, 4125_33	2681_36	2823_45
Rhodococcus equi 103S (685727.3)	1263_3	3979_5	1312_10	 	 	 	4133_21	1127_27	2198_30	3787_33	2531_36	2199_45
Rhodococcus equi ATCC 33707 (525370.3)	4011_3	1317_5	3962_10	 	 	 	4533_21	3768_27	4123_30	1523_33, 4261_33	1643_36, 792_36	4122_45
Rhodococcus erythropolis PR4 (234621.6)	4827_3	1886_5	4780_10	3530_11	 	 	1552_21	4985_27	3531_30	1294_33, 2106_33	3854_36	3532_45
Rhodococcus erythropolis SK121 (596309.3)	6346_3	4508_5	5358_10	4980_11	 	 	5893_21	6437_27	4981_30	2340_33	4199_36	4982_45
Brevibacterium linens BL2 (321955.4)	2473_3	496_5	2174_10	 	 	 	1128_21	89_27	92_30	2110_33	111_36	91_45
Kytococcus sedentarius DSM 20547 (478801.5)	659_3	534_5	1968_10	 	 	 	 	1257_27	1250_30	352_33	1231_36	1251_45
Kocuria rhizophila DC2201 (378753.5)	1784_3	188_5	1755_10	 	 	 	313_21	1202_27	1196_30	1884_33	1170_36	1197_45
Kocuria rhizophila P7-4 (1029824.3)	1327_3	951_5	1300_10	253_11	1755_15	 	1060_21	260_27	254_30	1651_33	171_36	255_45
Micrococcus luteus NCTC 2665 (465515.4)	469_3	1781_4, 182_5	490_10	 	 	 	318_21	1083_27	1078_30	350_33	1045_36	1079_45
Micrococcus luteus SK58 (596312.3)	1346_3, 239_3	1147_5, 302_4	391_10	301_14, 904_11	1509_15, 301_14	 	2192_21, 226_21, 2396_21	898_27	903_30	2221_33	939_36	902_45
Rothia dentocariosa ATCC 17931 (762948.4)	1333_3	779_5	1359_10	 	 	 	1217_21	146_27	1830_30	1231_33, 576_33	1789_36	1832_45
Rothia dentocariosa M567 (563032.4)	1638_3	721_5	1664_10	251_11	744_15	 	2167_21	1172_27	252_30	2181_33, 482_33	213_36	254_45
Rothia mucilaginosa ATCC 25296 (553201.3)	1392_3	449_5	1371_10	1558_11	467_15	 	1711_21	989_27	1557_30	1725_33, 668_33	627_36	1555_45
Rothia mucilaginosa DY-18 (680646.3)	1415_3	71_5	1397_10	969_11	53_15	 	1509_21	510_27	968_30	1497_33, 199_33	725_36	962_45
Tropheryma whipplei TW08/27 (218496.4)	958_3	 	 	 	 	 	 	496_27	539_30	823_33	551_36	538_45
Tropheryma whipplei str. Twist (203267.6)	967_3	 	 	 	 	 	 	474_27	431_30	834_33	420_36	432_45
Micromonospora aurantiaca ATCC 27029 (644283.3)	4780_3	2666_5	4760_10	1836_11	 	 	4744_21	1827_27, 1828_27, 522_27	1835_30	2222_33, 4007_33	1905_36	1834_45
Propionibacterium acnes 266 (909952.3)	576_3	2077_5, 2090_4	 	859_11	 	 	 	2192_27	860_30	382_33	815_36	861_45
Propionibacterium acnes 6609 (1031709.3)	581_3	2112_5, 2124_4	 	 	 	 	 	2239_27	874_30	381_33	824_36	875_45
Propionibacterium acnes ATCC 11828 (1091045.3)	1540_3	587_5, 601_4	 	 	 	 	 	700_27	2132_30	1339_33	2174_36	2131_45
Propionibacterium acnes HL001PA1 (765105.8)	2324_3	27_5, 41_4	 	 	 	 	 	140_27	1364_30	2123_33	1405_36	1363_45
Propionibacterium acnes HL002PA1 (765115.3)	915_3	108_5, 121_4	 	1309_11	 	 	 	222_27	1310_30	722_33	1265_36	1311_45
Propionibacterium acnes HL002PA2 (765116.3)	1147_3	338_5, 351_4	 	2138_11	 	 	 	451_27	2137_30	953_33	2182_36	2136_45
Propionibacterium acnes HL002PA3 (765117.3)	1425_3	247_4, 260_5	 	2040_11	 	 	 	148_27	2039_30	1233_33	2083_36	2038_45
Propionibacterium acnes HL005PA1 (765096.3)	104_3	1087_5, 1100_4	 	2198_11	 	 	 	1199_27	2197_30	296_33	2244_36	2196_45
Propionibacterium acnes HL005PA2 (765097.3)	869_3	110_5, 122_4	 	761_11	 	 	 	224_27	760_30	1061_33	804_36	759_45
Propionibacterium acnes HL005PA4 (765099.3)	1020_3	338_4, 352_5	 	1521_11	 	 	 	237_27	1520_30	827_33	1563_36	1519_45
Propionibacterium acnes HL007PA1 (765118.3)	751_3	784_5, 796_4	 	1666_11	 	 	 	894_27	1667_30	556_33	1622_36	1668_45
Propionibacterium acnes HL013PA1 (765069.3)	45_3	1705_5, 1719_4	 	1405_11	 	 	 	1819_27	1404_30	239_33	1449_36	1403_45
Propionibacterium acnes HL013PA2 (765070.3)	1051_3	300_4, 313_5	 	2315_11	 	 	 	200_27	2314_30	1242_33	2357_36	2313_45
Propionibacterium acnes HL020PA1 (765065.3)	7_3	787_5, 799_4	 	1912_11	 	 	 	899_27	1911_30	198_33	1955_36	1910_45
Propionibacterium acnes HL025PA1 (765089.3)	7_3	877_4, 890_5	 	 	 	 	 	778_27	1880_30	200_33	1926_36	1879_45
Propionibacterium acnes HL027PA1 (765111.3)	2036_3	344_5, 358_4	 	901_11	 	 	 	457_27	902_30	1843_33	858_36	903_45
Propionibacterium acnes HL027PA2 (765112.3)	2394_3	1248_4, 1260_5	 	750_11	 	 	 	1146_27	749_30	2204_33	793_36	748_45
Propionibacterium acnes HL030PA1 (765103.3)	1304_3	102_5, 114_4	 	 	 	 	 	228_27	949_30	1504_33	899_36	950_45
Propionibacterium acnes HL036PA1 (765106.3)	235_3	1186_5, 1198_4	 	1605_11	 	 	 	1297_27	1606_30	426_33	1562_36	1607_45
Propionibacterium acnes HL036PA2 (765107.3)	645_3	795_4, 807_5	 	2046_11	 	 	 	697_27	2045_30	456_33	2089_36	2044_45
Propionibacterium acnes HL037PA1 (765122.3)	239_3	1232_4, 1245_5	 	1785_11	 	 	 	1129_27	1786_30	429_33	1740_36	1787_45
Propionibacterium acnes HL037PA2 (765123.3)	1954_3	1529_4, 1544_5	 	679_11	 	 	 	1413_27	678_30	2164_33	732_36	677_45
Propionibacterium acnes HL038PA1 (765085.3)	200_3	2229_4, 2241_5	 	1469_11	 	 	 	2132_27	1470_30	391_33	1425_36	1471_45
Propionibacterium acnes HL043PA1 (765072.3)	1173_3	27_5, 39_4	 	666_11	 	 	 	138_27	667_30	1364_33	620_36	668_45
Propionibacterium acnes HL043PA2 (765073.3)	510_3	814_5, 826_4	 	1753_11	 	 	 	927_27	1752_30	317_33	1798_36	1751_45
Propionibacterium acnes HL044PA1 (765109.3)	645_3	1148_4, 1163_5	 	1811_11	 	 	 	1028_27	1812_30	1230_33	617_36	1813_45
Propionibacterium acnes HL045PA1 (765068.3)	1011_3	184_4, 197_5	 	1680_11	 	 	 	87_27	1681_30	819_33	1634_36	1682_45
Propionibacterium acnes HL046PA1 (765094.3)	1074_3	268_5, 282_4	 	1700_11	 	 	 	383_27	1699_30	879_33	1745_36	1698_45
Propionibacterium acnes HL046PA2 (765095.3)	2433_3	1460_5, 1473_4	 	932_11	 	 	 	1572_27	933_30	2243_33	889_36	934_45
Propionibacterium acnes HL050PA1 (765100.3)	2410_3	486_5, 499_4	 	930_11	 	 	 	601_27	931_30	2220_33	887_36	932_45
Propionibacterium acnes HL050PA2 (765101.3)	699_3	2337_5, 2349_4	 	 	 	 	 	645_27	2025_30	565_33	2071_36	2024_45
Propionibacterium acnes HL050PA3 (765102.3)	649_3	863_5, 877_4	 	1562_11	 	 	 	977_27	1563_30	456_33	1519_36	1564_45
Propionibacterium acnes HL053PA1 (765066.3)	591_3	388_5, 400_4	 	1736_11	 	 	 	498_27	1737_30	783_33	1692_36	1738_45
Propionibacterium acnes HL053PA2 (765067.3)	1257_3	513_4, 526_5	 	1970_11	 	 	 	413_27	1969_30	1060_33	2017_36	1968_45
Propionibacterium acnes HL056PA1 (765119.3)	318_3	2362_5, 2374_4	 	983_11	 	 	 	245_27	984_30	513_33	938_36	985_45
Propionibacterium acnes HL059PA1 (765091.3)	2027_3	209_4, 223_5	 	1287_11	 	 	 	110_27	1286_30	1834_33	1332_36	1285_45
Propionibacterium acnes HL059PA2 (765092.3)	330_3	37_5, 51_4	 	1474_11	 	 	 	156_27	1475_30	521_33	1429_36	1476_45
Propionibacterium acnes HL063PA1 (765113.3)	1026_3	55_5, 67_4	 	1633_11	 	 	 	168_27	1634_30	834_33	1590_36	1635_45
