Organism	TrpA	TrpB	TrpC	TrpD	TrpE	TrpABC	AroP	TrpP
Sulfolobus solfataricus P2 (273057.1)	808_1, 809_2	806_5	807_6	810_9	1029_12, 804_11, 805_10	 	 	 
Methanobrevibacter smithii ATCC 35061 (420247.6)	1120_2, 1121_1	1119_5	1117_6_11, 1118_9_6	1118_9_6	1116_10, 1117_6_11, 1218_12	 	 	 
Methanosphaera stadtmanae DSM 3091 (339860.6)	1023_1, 1024_2	1029_5	1026_6	1025_9	1027_11, 1028_10	 	 	 
Actinomyces odontolyticus ATCC 17982 (411466.7)	1242_1, 745_2	1560_5	1406_7	1241_9	1239_10, 1240_11	 	 	 
Actinomyces odontolyticus F0309 (649742.3)	1733_1, 1996_2	591_5	1563_7	1734_9	1735_11, 1736_10	 	 	 
Actinomyces oris K20 (871541.3)	1783_1	 	757_7	1904_9	1780_10, 1781_11	 	 	 
Actinomyces urogenitalis DSM 15434 (525246.3)	2158_1	2157_5	1123_7	1717_9	2155_10, 2156_11	 	 	 
Actinomyces viscosus C505 (562973.4)	1945_1, 1946_2	1947_5	35_7	1794_9, 1948_9_11	1948_9_11, 1949_10	 	 	 
Arcanobacterium haemolyticum DSM 20595 (644284.3)	 	 	 	 	236_11	 	 	 
Mobiluncus curtisii ATCC 43063 (548479.6)	 	 	1777_7	1601_9	3_11	 	 	 
Mobiluncus curtisii ATCC 51333 (887326.3)	 	 	323_7	1700_9	379_11	 	 	 
Mobiluncus curtisii subsp. holmesii ATCC 35242 (887899.3)	 	 	702_7	883_9	641_11	 	 	 
Corynebacterium ammoniagenes DSM 20306 (649754.3)	1014_1, 1015_2	1016_5	1017_9_6	1017_9_6, 93_9	1018_11, 1019_10	 	 	 
Corynebacterium amycolatum SK46 (553204.6)	2066_2, 833_1	925_5	837_7	831_9	1851_11, 829_10, 830_11	 	 	 
Corynebacterium glucuronolyticum ATCC 51866 (548478.3)	313_2, 314_1	643_5	312_9_6	1956_9, 312_9_6	310_10, 311_11	 	 	 
Corynebacterium kroppenstedtii DSM 44385 (645127.4)	131_2	735_5	818_7	823_9	824_11, 825_10	 	 	 
Corynebacterium striatum ATCC 6940 (525268.3)	1749_2, 1750_1	1748_5	1747_9_6	1747_9_6, 564_9	1745_10, 1746_11	 	 	 
Corynebacterium tuberculostearicum SK141 (553206.4)	354_2, 355_1	353_5	1574_7, 352_9_6	1569_9, 352_9_6	350_10, 351_11	 	 	 
Corynebacterium ulcerans 809 (945711.3)	2259_1, 2260_2	2261_5	2262_9_6	1513_9, 2262_9_6	2264_11, 2265_10	 	858_17, 860_17	 
Corynebacterium ulcerans BR-AD22 (945712.3)	2422_1, 2423_2	2424_5	2425_9_6	1518_9, 2425_9_6	2427_11, 2428_10	 	864_17, 866_17	 
Dietzia cinnamea P4 (910954.3)	2429_1, 381_2	2505_5	2424_7	2738_9	2739_11, 2740_10	 	 	 
Mycobacterium avium subsp. paratuberculosis K-10 (262316.17)	1372_1, 16_2	2048_5	1366_7	1374_9	1375_11, 1376_10	 	4276_17	 
Mycobacterium avium subsp. paratuberculosis S397 (1010838.3)	4016_1, 8_2	 	4010_7	4018_9	4019_11, 4020_10	 	1564_17, 1565_17	 
Mycobacterium avium subsp. paratuberculosis str. k10 (262316.1)	1303_1, 15_2	1931_5	1297_7	1305_9	1306_11, 1307_10	 	4015_17	 
Mycobacterium abscessus (36809.5)	2689_1, 65_2	2004_5	2710_7	2687_9	2685_10, 2686_11	 	 	 
Rhodococcus equi 103S (685727.3)	2541_1	2818_5	2668_7	2539_9	1508_12, 2537_10, 2538_11	 	1431_17	 
Rhodococcus equi ATCC 33707 (525370.3)	1634_1, 4887_2	4330_5	1911_7	1636_9	1637_11, 1638_10	 	3843_17	 
Rhodococcus erythropolis PR4 (234621.6)	3864_1	4108_5	3956_7, 5396_6	3862_9	3860_10, 3861_11	 	6028_17	 
Rhodococcus erythropolis SK121 (596309.3)	4189_1	2061_5	2636_7, 362_6	4191_9	4192_11, 4193_10	 	3472_17	 
Brevibacterium linens BL2 (321955.4)	120_1, 3308_2	3116_5	3533_7	117_9	115_10, 116_11	 	 	 
Kytococcus sedentarius DSM 20547 (478801.5)	 	1543_5	 	1226_9	1227_11, 1228_10	 	 	 
Kocuria rhizophila DC2201 (378753.5)	1161_1, 2080_2	1265_5	1565_7	1164_9_11	1164_9_11, 1165_10	 	 	 
Kocuria rhizophila P7-4 (1029824.3)	163_1, 2190_2	309_5	2087_7	166_9_11	166_9_11, 167_10	 	1728_17	 
Micrococcus luteus NCTC 2665 (465515.4)	1036_1, 53_2	1151_5	703_7	1039_9	1040_11, 1041_10	 	 	 
Micrococcus luteus SK58 (596312.3)	2282_2, 948_1	410_5	1797_7	945_9	829_11, 943_10, 944_11	 	 	 
Rothia dentocariosa ATCC 17931 (762948.4)	1780_1, 923_2	1888_5	1557_7	1784_9	1785_11, 1786_10	 	 	 
Rothia dentocariosa M567 (563032.4)	1897_2, 205_1	309_5	1866_7	208_9	209_11, 210_10	 	2147_17	 
Rothia mucilaginosa ATCC 25296 (553201.3)	53_1, 589_2	1135_5	390_7	52_9	619_11, 620_10	 	1693_17	 
Rothia mucilaginosa DY-18 (680646.3)	1013_1, 1690_2	909_5	1245_7	1012_9	718_11, 719_10	 	1527_17	 
Tropheryma whipplei TW08/27 (218496.4)	 	 	 	 	 	 	 	 
Tropheryma whipplei str. Twist (203267.6)	 	 	 	 	 	 	 	 
Micromonospora aurantiaca ATCC 27029 (644283.3)	3632_2, 3947_1, 5451_1	4319_5	4945_7	5448_9	5446_10, 5447_11	 	 	 
Propionibacterium acnes 266 (909952.3)	 	 	1203_7	1176_9	1177_11, 1178_10	 	1115_17, 2098_17	 
Propionibacterium acnes 6609 (1031709.3)	 	 	1223_7	1197_9	1198_11, 1199_10	 	1132_17, 2132_17	 
Propionibacterium acnes ATCC 11828 (1091045.3)	 	 	1817_7	1843_9	1841_10, 1842_11	 	1902_17, 609_17	 
Propionibacterium acnes HL001PA1 (765105.8)	 	 	1042_7	1067_9	1065_10, 1066_11	 	1127_17, 50_17	 
Propionibacterium acnes HL002PA1 (765115.3)	 	 	1657_7	1630_9	1631_11, 1632_10	 	129_17, 1568_17	 
Propionibacterium acnes HL002PA2 (765116.3)	 	 	1793_7	1821_9	1819_10, 1820_11	 	1885_17, 359_17	 
Propionibacterium acnes HL002PA3 (765117.3)	 	 	1696_7	1724_9	1722_10, 1723_11	 	1786_17, 239_17	 
Propionibacterium acnes HL005PA1 (765096.3)	 	 	1856_7	1883_9	1881_10, 1882_11	 	1108_17, 1943_17	 
Propionibacterium acnes HL005PA2 (765097.3)	 	 	420_7	447_9	445_10, 446_11	 	130_17, 507_17	 
Propionibacterium acnes HL005PA4 (765099.3)	 	 	1178_7	1205_9	1203_10, 1204_11	 	1267_17, 330_17	 
Propionibacterium acnes HL007PA1 (765118.3)	 	 	2008_7	1982_9	1983_11, 1984_10	 	1921_17, 804_17	 
Propionibacterium acnes HL013PA1 (765069.3)	 	 	1062_7	1089_9	1087_10, 1088_11	 	1151_17, 1727_17	 
Propionibacterium acnes HL013PA2 (765070.3)	 	 	1974_7	2000_9	1998_10, 1999_11	 	2061_17, 292_17	 
Propionibacterium acnes HL020PA1 (765065.3)	 	 	 	1599_9	1597_10, 1598_11	 	1660_17, 807_17	 
Propionibacterium acnes HL025PA1 (765089.3)	 	 	 	1561_9	1559_10, 1560_11	 	1623_17, 869_17	 
Propionibacterium acnes HL027PA1 (765111.3)	 	 	1248_7	1222_9	1223_11, 1224_10	 	1160_17, 366_17	 
Propionibacterium acnes HL027PA2 (765112.3)	 	 	411_7	439_9	437_10, 438_11	 	1240_17, 500_17	 
Propionibacterium acnes HL030PA1 (765103.3)	 	 	2161_7	2186_9	2184_10, 2185_11	 	122_17, 2250_17	 
Propionibacterium acnes HL036PA1 (765106.3)	 	 	1946_7	1919_9	1920_11, 1921_10	 	1206_17, 1859_17	 
Propionibacterium acnes HL036PA2 (765107.3)	 	 	1702_7	1729_9	1727_10, 1728_11	 	1791_17, 787_17	 
Propionibacterium acnes HL037PA1 (765122.3)	 	 	2129_7	2101_9	2102_11, 2103_10	 	1224_17, 2040_17	 
Propionibacterium acnes HL037PA2 (765123.3)	333_1, 334_2	790_5	306_6	330_9	328_10, 329_11	 	1520_17	 
Propionibacterium acnes HL038PA1 (765085.3)	 	 	1809_7	1783_9	1784_11, 1785_10	 	1721_17, 2221_17	 
Propionibacterium acnes HL043PA1 (765072.3)	 	 	1004_7	978_9	979_11, 980_10	 	47_17, 917_17	 
Propionibacterium acnes HL043PA2 (765073.3)	 	 	1412_7	1438_9	1436_10, 1437_11	 	1500_17, 834_17	 
Propionibacterium acnes HL044PA1 (765109.3)	2288_2, 2289_1	558_5	2316_6	2292_9	2293_11, 2294_10	 	1139_17	 
Propionibacterium acnes HL045PA1 (765068.3)	 	 	2020_7	1994_9	1995_11, 1996_10	 	176_17, 1933_17	 
Propionibacterium acnes HL046PA1 (765094.3)	 	 	1352_7	1378_9	1376_10, 1377_11	 	1440_17, 290_17	 
Propionibacterium acnes HL046PA2 (765095.3)	 	 	1272_7	1246_9	1247_11, 1248_10	 	1186_17, 1481_17	 
Propionibacterium acnes HL050PA1 (765100.3)	 	 	1275_7	1247_9	1248_11, 1249_10	 	1186_17, 507_17	 
Propionibacterium acnes HL050PA2 (765101.3)	 	 	1708_7	1733_9	1731_10, 1732_11	 	1790_17, 2358_17	 
Propionibacterium acnes HL050PA3 (765102.3)	 	 	1907_7	1879_9	1880_11, 1881_10	 	1817_17, 885_17	 
Propionibacterium acnes HL053PA1 (765066.3)	 	 	2075_7	2049_9	2050_11, 2051_10	 	1989_17, 408_17	 
Propionibacterium acnes HL053PA2 (765067.3)	 	 	1625_7	1651_9	1649_10, 1650_11	 	1715_17, 505_17	 
Propionibacterium acnes HL056PA1 (765119.3)	 	 	1326_7	1300_9	1301_11, 1302_10	 	1238_17, 2382_17	 
Propionibacterium acnes HL059PA1 (765091.3)	 	 	944_7	970_9	968_10, 969_11	 	1031_17, 201_17	 
Propionibacterium acnes HL059PA2 (765092.3)	 	 	1816_7	1789_9	1790_11, 1791_10	 	1728_17, 59_17	 
Propionibacterium acnes HL063PA1 (765113.3)	 	 	1977_7	1950_9	1951_11, 1952_10	 	1889_17, 75_17	 
Propionibacterium acnes HL063PA2 (765114.3)	 	 	2172_7	2145_9	2146_11, 2147_10	 	107_17, 2084_17	 
Propionibacterium acnes HL067PA1 (765110.3)	 	 	866_7	839_9	840_11, 841_10	 	121_17, 778_17	 
Propionibacterium acnes HL072PA1 (765074.3)	 	 	1549_7	1522_9	1523_11, 1524_10	 	1460_17, 365_17	 
Propionibacterium acnes HL072PA2 (765075.3)	 	 	1929_7	1956_9	1954_10, 1955_11	 	2017_17, 931_17	 
Propionibacterium acnes HL074PA1 (765076.3)	 	 	1459_7	1433_9	1434_11, 1435_10	 	1372_17, 1747_17	 
Propionibacterium acnes HL078PA1 (765071.3)	 	 	1654_7	1681_9	1679_10, 1680_11	 	1742_17, 85_17	 
Propionibacterium acnes HL082PA1 (765120.3)	 	 	1832_7	1859_9	1857_10, 1858_11	 	1921_17, 48_17	 
Propionibacterium acnes HL082PA2 (765121.3)	 	 	529_7	554_9, 555_9	552_10, 553_11	 	615_17, 97_17	 
Propionibacterium acnes HL083PA1 (765087.3)	 	 	2186_7	2160_9	2161_11, 2162_10	 	1466_17, 2098_17	 
Propionibacterium acnes HL083PA2 (765088.3)	 	 	1809_7	1782_9	1783_11, 1784_10	 	1720_17, 48_17	 
Propionibacterium acnes HL086PA1 (765093.3)	 	 	1887_7	1861_9	1862_11, 1863_10	 	1015_17, 1799_17	 
Propionibacterium acnes HL087PA2 (765082.3)	 	 	1401_7	1374_9	1375_11, 1376_10	 	1312_17, 482_17	 
Propionibacterium acnes HL087PA3 (765083.3)	 	 	1837_7	1864_9	1862_10, 1863_11	 	1928_17, 72_17	 
Propionibacterium acnes HL092PA1 (765086.3)	 	 	1610_7	1584_9	1585_11, 1586_10	 	1522_17, 929_17	 
Propionibacterium acnes HL096PA2 (765058.3)	 	 	2137_7	2111_9	2112_11, 2113_10	 	2049_17, 47_17	 
Propionibacterium acnes HL096PA3 (765057.3)	 	 	949_7	976_9	974_10, 975_11	 	1037_17, 2073_17	 
Propionibacterium acnes HL097PA1 (765064.3)	 	 	2217_7	2191_9	2192_11, 2193_10	 	2130_17, 47_17	 
Propionibacterium acnes HL099PA1 (765063.3)	 	 	1320_7	1345_9	1343_10, 1344_11	 	1407_17, 181_17	 
Propionibacterium acnes HL103PA1 (765061.3)	 	 	1469_7	1493_9, 1494_9	1491_10, 1492_11	 	1555_17, 51_17	 
Propionibacterium acnes HL110PA1 (765077.3)	 	 	1834_7	1859_9	1857_10, 1858_11	 	1921_17, 503_17	 
Propionibacterium acnes HL110PA2 (765078.3)	 	 	1728_7	1700_9	1701_11, 1702_10	 	1638_17, 534_17	 
Propionibacterium acnes HL110PA3 (765079.3)	 	 	1734_7	1760_9	1758_10, 1759_11	 	1419_17, 1821_17, 1822_17	 
Propionibacterium acnes HL110PA4 (765080.3)	 	 	564_7	591_9	589_10, 590_11	 	172_17, 652_17, 653_17	 
Propionibacterium acnes J139 (679194.3)	 	 	841_7	864_9	862_10, 863_11	 	1672_17, 916_17	 
Propionibacterium acnes J165 (679195.3)	 	 	1730_7	1704_9	1705_11, 1706_10	 	1296_17, 28_17	 
Propionibacterium acnes KPA171202 (267747.3)	 	 	1192_7	1168_9	1169_11, 1170_10	 	1106_17, 2081_17	 
Propionibacterium acnes SK137 (553199.9)	 	 	1202_7	1176_9	1177_11, 1178_10	 	1116_17, 2054_17	 
Propionibacterium acnes SK182 (679193.4)	 	 	717_7	691_9	692_11, 693_10	 	59_17, 630_17	 
Propionibacterium acnes SK182B-JCVI (1051006.4)	 	 	 	385_9, 386_9	 	 	2247_17, 545_17	 
Propionibacterium acnes SK187 (686659.3)	 	 	1093_7	1069_9	1070_11, 1071_10	 	1013_17, 1465_17	 
Propionibacterium acnes TypeIA2 P.acn17 (1114967.3)	 	 	1205_7	1179_9	1180_11, 1181_10	 	1115_17, 2085_17	 
Propionibacterium acnes TypeIA2 P.acn31 (1114969.3)	 	 	1200_7	1172_9	1173_11, 1174_10	 	1109_17, 2081_17	 
Propionibacterium acnes TypeIA2 P.acn33 (1114966.3)	 	 	1183_7	1157_9	1158_11, 1159_10	 	1096_17, 2071_17	 
Propionibacterium freudenreichii subsp. shermanii CIRM-BIA1 (754252.3)	1182_1, 231_2	1545_5	1166_7	1181_9	1179_10, 1180_11, 1383_12	 	217_17, 351_17	 
Bifidobacterium adolescentis ATCC 15703 (367928.6)	30_2, 856_1	1099_5	1204_7	857_9_11	857_9_11, 858_10	 	80_17	 
