Organism	CysG	CbiKX	CbiL	CbiH	CbiF	CbiG	CbiD	CbiJ	CbiT	CbiE	CbiC	CbiA	CobAT	CbiP	CbiB	CobP	CobU	CobS	CobI	CobG	CobM	CobF	CobNST	CnoABCD	BtuDFC	CbrTUV	CobD
Sulfolobus solfataricus P2 (273057.1)	2211_2, 2650_2	2097_5_24, 371_5	2093	 	2092	2091	2095	 	2094	2090	2097_5_24	366	339_31, 534_31	2960	2962	 	 	2961_37	 	 	 	 	 	 	 	 	407
Methanobrevibacter smithii ATCC 35061 (420247.6)	1515_2, 946_1	1256_5	1324	100_9	 	1242	816_13	 	231	1142	1210	1191_27, 1229_27	 	1529	1241	 	983_36	911_37	 	 	100_9	 	 	 	1366_56	 	 
Methanosphaera stadtmanae DSM 3091 (339860.6)	1144_2, 1345_1	1497_5	37	 	947	1520	100_13	1157_15	86	1399	1131	160_27, 171_27	 	1175	1521	 	301_36	1120_37	 	 	 	 	 	 	 	1064_58, 1066_59	 
Actinomyces odontolyticus ATCC 17982 (411466.7)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Actinomyces odontolyticus F0309 (649742.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1823_56	 	 
Actinomyces oris K20 (871541.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Actinomyces urogenitalis DSM 15434 (525246.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Actinomyces viscosus C505 (562973.4)	204_1_2, 204_1_2, 992_2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Arcanobacterium haemolyticum DSM 20595 (644284.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Mobiluncus curtisii ATCC 43063 (548479.6)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Mobiluncus curtisii ATCC 51333 (887326.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Mobiluncus curtisii subsp. holmesii ATCC 35242 (887899.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Corynebacterium ammoniagenes DSM 20306 (649754.3)	1235_2, 884_2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	363_40	 	 	 	 	 	 	 
Corynebacterium amycolatum SK46 (553204.6)	100_1_2, 100_1_2, 644_2	 	 	1274_8	 	 	 	1273_15	1271_21_17	1271_21_17	1275_24	101_27	102_29, 2094_31	108	1417_33	 	2129_35	2131_38	1274_8	1276_40	1272	2005	103_48_47, 103_48_47, 104_48_47, 104_48_47	 	1729_55, 1730_56, 1731_54	 	1412
Corynebacterium glucuronolyticum ATCC 51866 (548478.3)	1348_2, 2015_2	 	 	752_9	 	 	 	754_15	756_21_17	756_21_17	751_24	2014_27	2013_29, 674_30	2005	1820_33	 	1871_35	1869_37	 	750_40	755	2074	2010_48_47, 2010_48_47	 	 	 	1824
Corynebacterium kroppenstedtii DSM 44385 (645127.4)	1183_1_2, 1183_1_2, 1968_2	1746_4	 	928_8, 929_8	 	 	 	930_15	932_21_17	932_21_17	927_24	1184_27	1185_29, 439_31	1191	703_33	 	729_35	727_37	928_8, 929_8	926_40	931	474	1186_48_47, 1186_48_47, 1187_48_47, 1187_48_47	 	 	 	706
Corynebacterium striatum ATCC 6940 (525268.3)	319_2, 409_2	317_4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2062_40	 	 	 	 	 	 	 
