Organism	AlaR	AlaB	AsdA	Ald	AlaTrns
Abiotrophia defectiva ATCC 49176 (592010.4)	2794				
Achromobacter xylosoxidans AXX-A (1003200.3)	2820, 5973				
Acidaminococcus fermentans DSM 20731 (591001.3)	1443	511			
Acidaminococcus intestini RyC-MR95 (568816.4)	1761				
Acidaminococcus sp. D21 (563191.3)	1464				
Acinetobacter baumannii 1656-2 (696749.3)	132, 1332	1986, 2869	1301		134, 135, 2965
Acinetobacter baumannii 3990 (886888.3)	817, 1588	657, 2777	786		750, 1585, 1586, 2257
Acinetobacter baumannii 48055 (1293574.3)	75, 1834	428, 2749			1836, 1837, 1971
Acinetobacter baumannii 53264 (1216295.3)	133, 2275	1484, 2718			135, 136, 2810
Acinetobacter baumannii AA-014 (903937.3)	2711, 3144	1269			459, 2054, 2708, 2709
Acinetobacter baumannii AB0057 (480119.5)	143, 2427	1652			145, 146, 1150, 2938
Acinetobacter baumannii AB1H8 (1222031.3)	805, 2275	312, 540			633, 1604, 2272, 2273
Acinetobacter baumannii AB210 (886886.3)	1157, 2038	147, 816	1684		240, 1154, 1155, 2788
Acinetobacter baumannii AB307-0294 (557600.4)	1236, 3301	896, 897, 1944			803, 2362, 3298, 3299
Acinetobacter baumannii AB405E4 (1222033.3)	285	218, 777			1348, 3512
Acinetobacter baumannii AB4A3 (1222032.3)	810, 1192	138, 2456			303, 1189, 1190, 2718
Acinetobacter baumannii AB5256 (1116235.3)	854, 3152	2433, 3497			856, 857, 1814, 3590
Acinetobacter baumannii AB5711 (1116236.3)	80, 2469	2014, 3065	2439		82, 83, 1923
Acinetobacter baumannii AB900 (557601.3)	758, 2359	408	711		319, 2356, 2357, 3526, 3527
Acinetobacter baumannii ABIsac_ColiR (1200351.3)	132, 2363	1484, 2729			134, 135, 2823
Acinetobacter baumannii ABNIH1 (992402.3)	471, 1523	1194, 1785	503		1525, 1526, 1878
Acinetobacter baumannii ABNIH11 (1094475.3)	334, 3310	1699			566, 685, 3312, 3313
Acinetobacter baumannii ABNIH14 (1094478.3)	1085, 2511	100, 2144			2508, 2509, 3365
Acinetobacter baumannii ABNIH15 (1094479.3)	664, 2236	60, 2472			2233, 2234, 2588
Acinetobacter baumannii ABNIH16 (1094480.3)	864, 1163	390, 2280			1160, 1161, 3526
Acinetobacter baumannii ABNIH18 (1094482.3)	2523, 2814	856, 2546			1799, 2816, 2817
Acinetobacter baumannii ABNIH19 (1094483.3)	1374, 2887	1030			2884, 2885, 3041, 3263
Acinetobacter baumannii ABNIH22 (1094486.3)	659, 2361	60, 1702			1744, 2358, 2359
Acinetobacter baumannii ABNIH23 (1094487.3)	1814, 2177	68, 2414			1483, 2179, 2180
Acinetobacter baumannii ABNIH25 (1224165.3)	633, 2038	2932, 3460			2035, 2036, 3367
Acinetobacter baumannii ABNIH26 (1224166.3)	165, 3047	1437, 2652			167, 168, 2559
Acinetobacter baumannii ABNIH3 (992404.3)	865, 2662	1179, 2103	2691		867, 868, 1086
Acinetobacter baumannii ABNIH4 (992405.3)	558, 3097	996, 2367	209		493, 3094, 3095
Acinetobacter baumannii ABNIH5 (1094469.3)	1637, 3295	3165, 3556			1973, 3292, 3293
Acinetobacter baumannii ABNIH6 (1094470.3)	720, 2841	1595			2782, 2843, 2844, 3106
Acinetobacter baumannii AB_1536-8 (1221244.3)	1529, 2144	31, 2461			857, 2146, 2147, 3331
Acinetobacter baumannii AB_1582-8 (1221245.3)	242, 2306	461, 900			554, 2303, 2304
Acinetobacter baumannii AB_1594-8 (1221247.3)	2458, 3017	66, 2378			158, 1624, 2455, 2456
Acinetobacter baumannii AB_1595-8 (1221248.3)	1926, 3343	1243, 1737			1150, 1928, 1929
